,species,normalize_func,leiden_reso,cluster,param,rho_umap1,p1,rho_umap2,p2
0,Hsal,scran,0.50,0,log1p_total_counts,-0.7779321787529176,6.633452758341647e-34,0.5794330712512075,8.093022626095572e-16
1,Hsal,scran,0.50,0,log1p_n_genes_by_counts,-0.7258850077696106,1.2456630345000608e-27,0.5088089211463434,5.526230577222915e-12
2,Hsal,scran,0.50,0,pct_counts_mt,-0.031193926846100763,0.6944538221774897,-0.22334080975385326,0.004401436422678572
3,Hsal,scran,0.50,0,pct_counts_in_top_20_genes,0.09794398435702786,0.21643603418612575,-0.2081119162640902,0.008069718937797817
4,Hsal,scran,0.50,4,log1p_total_counts,0.010816333005201633,0.8687186896276925,-0.7857437124788179,1.0058208576453638e-50
5,Hsal,scran,0.50,4,log1p_n_genes_by_counts,0.023553573103748088,0.718872853141383,-0.7409593112245684,2.4093396895430328e-42
6,Hsal,scran,0.50,4,pct_counts_mt,0.010879776506730818,0.8679556584843994,-0.374537470271652,2.835396736130336e-09
7,Hsal,scran,0.50,4,pct_counts_in_top_20_genes,-0.02038371822319199,0.75541267451144,-0.3227779629063255,4.0075142337588306e-07
8,Hsal,scran,0.50,3,log1p_total_counts,0.24921220576816266,0.00020840339516081237,-0.7087949045650923,1.98743384726058e-34
9,Hsal,scran,0.50,3,log1p_n_genes_by_counts,0.2699174608264653,5.620829813746151e-05,-0.6575277472076088,3.0128568159397616e-28
10,Hsal,scran,0.50,3,pct_counts_mt,-0.2966431319494356,8.7871598794953e-06,-0.25899110754097443,0.00011376047880022284
11,Hsal,scran,0.50,3,pct_counts_in_top_20_genes,-0.21805314806202644,0.0012268726473062882,-0.26112966642709173,9.933503299298214e-05
12,Hsal,scran,0.50,1,log1p_total_counts,-0.5448623762555731,3.907693320718573e-129,-0.7606109881067383,0.0
13,Hsal,scran,0.50,1,log1p_n_genes_by_counts,-0.5429014966032967,4.845250781365228e-128,-0.728135378810013,1.3541157326129945e-274
14,Hsal,scran,0.50,1,pct_counts_mt,0.04099673965060582,0.09476414410923933,-0.24100513600815812,2.1675075131509526e-23
15,Hsal,scran,0.50,1,pct_counts_in_top_20_genes,0.022538228992427,0.35848505906410955,-0.1668798204310777,7.581764044282316e-12
16,Hsal,scran,0.50,5,log1p_total_counts,0.39754414890616574,5.218836202297659e-41,-0.3860780741690586,1.3842005528133534e-38
17,Hsal,scran,0.50,5,log1p_n_genes_by_counts,0.5552203585495479,8.583092669390056e-86,-0.21715999445699335,1.188783121696041e-12
18,Hsal,scran,0.50,5,pct_counts_mt,-0.01863252964157747,0.5468279630204856,-0.24842288246941996,3.327648557728626e-16
19,Hsal,scran,0.50,5,pct_counts_in_top_20_genes,-0.6933343173636497,5.116902720810434e-151,-0.16226410883805556,1.2797719240562652e-07
20,Hsal,scran,0.50,6,log1p_total_counts,0.09492068202134395,0.011448255519024661,-0.9402867473170937,0.0
21,Hsal,scran,0.50,6,log1p_n_genes_by_counts,0.09143648592787282,0.014871556499096147,-0.9103361786646672,4.367759250360529e-273
22,Hsal,scran,0.50,6,pct_counts_mt,0.06335727142973721,0.09184691862316441,-0.15649002255336075,2.8475439465163412e-05
23,Hsal,scran,0.50,6,pct_counts_in_top_20_genes,-0.06758232072559853,0.0721137441074604,0.22121315217805437,2.6202676505055816e-09
24,Hsal,scran,0.50,7,log1p_total_counts,-0.9159980365534841,0.0,-0.4146914107647504,1.2896059269087973e-36
25,Hsal,scran,0.50,7,log1p_n_genes_by_counts,-0.9072106002629261,0.0,-0.5029067249896712,1.2795104064757215e-55
26,Hsal,scran,0.50,7,pct_counts_mt,0.06768228346057104,0.04867184593375478,0.3506321779292513,5.777499657547288e-26
27,Hsal,scran,0.50,7,pct_counts_in_top_20_genes,0.53154122361935,4.3890820752866237e-63,0.563884135508155,2.0073604901247294e-72
