,species,normalize_func,leiden_reso,cluster,param,rho_umap1,p1,rho_umap2,p2
0,Acer,scran,0.50,0,log1p_total_counts,-0.4235295313523816,4.241638451808492e-147,-0.9542021445246531,0.0
1,Acer,scran,0.50,0,log1p_n_genes_by_counts,-0.4643567958826845,3.0004197470902672e-180,-0.9137966616457759,0.0
2,Acer,scran,0.50,0,pct_counts_mt,-0.17050753132411473,1.9024880183133313e-23,-0.09310388600265862,5.9524883820365304e-08
3,Acer,scran,0.50,0,pct_counts_in_top_20_genes,-0.35151888866314396,8.511134384790709e-99,-0.40596761610163545,3.4798344939495014e-134
4,Acer,scran,0.50,1,log1p_total_counts,-0.25284719927558513,1.3646393520602536e-65,-0.9345064913672378,0.0
5,Acer,scran,0.50,1,log1p_n_genes_by_counts,-0.14098664606268685,4.125677523327119e-21,-0.8728185102160605,0.0
6,Acer,scran,0.50,1,pct_counts_mt,-0.1471472320709831,7.143909416298077e-23,-0.07528050617464914,5.253655245934966e-07
7,Acer,scran,0.50,1,pct_counts_in_top_20_genes,-0.1656281119850854,1.2715799352111684e-28,-0.26412699687927327,1.276815194803302e-71
8,Acer,scran,0.50,6,log1p_total_counts,-0.8644081399075011,2.5311033833838028e-288,-0.944294755172379,0.0
9,Acer,scran,0.50,6,log1p_n_genes_by_counts,-0.8494406990236231,3.28192481777259e-268,-0.9166509257873096,0.0
10,Acer,scran,0.50,6,pct_counts_mt,-0.06956024257838819,0.031158071897300518,-0.12263641779125191,0.00013942464761043492
11,Acer,scran,0.50,6,pct_counts_in_top_20_genes,-0.2611628403459639,1.9610463000996294e-16,-0.3400478407637161,2.0573161360216485e-27
12,Acer,scran,0.50,7,log1p_total_counts,0.8119519440885677,9.71473707749747e-78,-0.9666862015900326,8.149817670307294e-194
13,Acer,scran,0.50,7,log1p_n_genes_by_counts,0.7780571880639392,2.171300243891887e-67,-0.9330661939730864,6.349889811917639e-146
14,Acer,scran,0.50,7,pct_counts_mt,0.10828528256794143,0.05077469338459682,-0.08441839018751271,0.12824093555147692
15,Acer,scran,0.50,7,pct_counts_in_top_20_genes,0.19291166423490394,0.00046058662253404344,-0.3154160479021176,5.800724698937414e-09
16,Acer,scran,0.50,8,log1p_total_counts,-0.22534238608045237,1.6369683390535502e-34,-0.8531318880123717,0.0
17,Acer,scran,0.50,8,log1p_n_genes_by_counts,-0.31517452759153314,1.6620734416083437e-67,-0.8038894335086334,0.0
18,Acer,scran,0.50,8,pct_counts_mt,-0.3199126946263649,1.319962535507892e-69,0.0367470427628315,0.04850801078944853
19,Acer,scran,0.50,8,pct_counts_in_top_20_genes,-0.37491979151235133,6.780532764656873e-97,-0.2772149079665083,5.052633996695453e-52
20,Acer,scran,0.50,10,log1p_total_counts,-0.9370427214813357,0.0,-0.8049812654416,0.0
21,Acer,scran,0.50,10,log1p_n_genes_by_counts,-0.9083281394211318,0.0,-0.7566687702714383,0.0
22,Acer,scran,0.50,10,pct_counts_mt,-0.14065117656280168,3.363980301415527e-12,0.06515992852797611,0.0013158540550803656
23,Acer,scran,0.50,10,pct_counts_in_top_20_genes,0.06813798696289615,0.000780391180604567,-0.009816700855823942,0.6287564180968997
24,Acer,scran,0.50,12,log1p_total_counts,0.9252893559226179,0.0,0.7428141831635569,3.4491089857008078e-298
25,Acer,scran,0.50,12,log1p_n_genes_by_counts,0.8839182289878292,0.0,0.655394595602618,3.1909262905807164e-209
26,Acer,scran,0.50,12,pct_counts_mt,0.02293651321085481,0.34459486182336924,-0.19514975938382573,4.720285989321312e-16
